movieId,titleMovie,genre,director,releaseYear,classifaction,rating,runtime,country,language,budget,amountAwards
277,Sniper 2,Horror,Lucho Boik,1992,PG,8.2,139,United States,Spanish,285372930.2,13
278,Vacancy 2: The First,Comedy,Alla Iacovo,1990,PG-13,6.2,2,United States,English,212545828,14
279,Color Wheel,Drama,Sheila-kathryn Revie,2013,PG-13,4.8,210,United States,Frances,248444976.5,11
280,Groove,Action,Sayre Sangwin,1991,PG,5.3,76,Canada,Frances,240593366.2,10
281,Schwarze Sonne,Horror,Lenee Sworder,2021,PG,0.2,217,United States,Frances,146133989.6,11
282,Bye Bye Monkey,Action,Gasparo Kennicott,2011,PG,3.8,85,United States,English,231949945.5,4
283,Mail Order Bride,Romance,Cristina Fuchs,2009,PG-13,0.1,208,United States,Frances,151155509,2
284,Red Sonja,Horror,Rochell Coit,1998,PG,0.1,207,Canada,Spanish,187002641.5,9
285,Unthinkable,Drama,Jere Mitchelson,2020,NC-17,7.2,112,United States,English,272766778.2,2
286,Scout,Action,Joly Heugh,1992,PG-13,2.1,92,Canada,Spanish,100639388.5,5
287,Gigli,Horror,Delphinia Underwood,2014,NC-17,6.9,180,Canada,English,201154266.9,6
288,Calloused Hands,Horror,Roslyn Renhard,1992,NC-17,6.5,73,United States,Frances,116264683.2,9
289,Princess and the Fro,Romance,Hadrian Ferrara,2021,NC-17,7.8,69,United States,Frances,85924377.84,7
290,Diabolique ,Action,Bethany Cicetti,2003,PG,2,275,Spain,Spanish,152629472.4,9
291,Burden of Dreams,Romance,Jasmine Sabates,2004,PG-13,4.6,276,United States,English,274537280.5,2
292,Matrix,Drama,Stace Gallimore,2001,R,1,10,Spain,Spanish,246928599.1,14
293,Hide Your Smiling Fa,Horror,Zaccaria Vennings,2015,G,2.8,172,United States,Frances,168585766.8,0
294,Mistress of Spices,Comedy,Ansell Ipwell,2003,PG-13,5.3,108,United States,Frances,150282920.6,0
295,Gambler of Joe,Romance,Lark Millin,2002,PG-13,3.5,63,United States,English,162592090,14
296,Dead of Winter,Horror,Carmelle Bayfield,2011,PG,1.9,166,United States,Frances,18703504.37,3
297,Vares: Private Eye,Romance,Silvana Woollin,2020,PG-13,1.8,105,United States,Frances,152789820.5,9
298,Seven Invisible Men ,Comedy,Nowell Bloomer,2016,PG-13,4.1,138,Canada,English,112694587.8,3
299,Mercenary for Justic,Comedy,Boycey Punshon,2005,PG,3.1,241,United States,Spanish,108517670.7,10
300,Trust Me,Comedy,Delila Leiden,1994,G,9.9,128,Canada,English,172172725.5,0
301,From Beyond the Grav,Action,Maribelle Stirtle,1994,NC-17,5.2,51,Canada,Frances,73741924.25,15
302,Mr. Blandings Builds,Comedy,Caprice Gaywood,2019,PG,6.1,219,Canada,Spanish,280952381,0
303,Another 48 Hrs.,Action,Lanita Ebbage,2011,R,3.8,199,Canada,Frances,73773101.52,13
304,Luck & Trust,Comedy,Tiff Wiltsher,1998,R,1.5,159,Canada,Spanish,294834473.2,15
305,Primal,Comedy,Adams Guilloux,2008,PG-13,6.5,171,United States,Spanish,97842921.16,4
306,Hit and Run,Horror,Druci Morrad,2012,PG,8.5,286,United States,English,254913506.2,6
307,Last Waltz,Horror,Ronda Beardwell,1998,PG,8.7,65,Canada,Spanish,76871738.35,6
308,Lathe of Heaven,Romance,Alicia Saffill,2021,PG,7.1,5,United States,Frances,41744691.43,3
309,Psychopath,Comedy,Roger Byfield,2001,PG,8.2,290,United States,English,173292211,11
310,Voyeur (Abel),Horror,Brett Tressler,2014,NC-17,1.7,248,United States,Frances,205554863.2,13
311,Full Tilt Boogie,Horror,Ethelin Deeves,2010,PG,2,299,Canada,Spanish,240420737,0
312,Fiddler on the Roof,Drama,Roscoe De Minico,2016,PG-13,9.4,272,United States,English,21778755.36,15
313,Born to Defense,Comedy,Win Caldaro,2014,NC-17,0.9,27,United States,Frances,157730770.6,13
314,Scarlet Letter,Comedy,Berget Wiggall,2007,R,8.2,240,Canada,Spanish,299317930.8,13
315,Bitter Creek,Horror,Caria Chrispin,2014,R,5.5,224,United States,English,227368843,2
316,Zeisters,Drama,Ursola Vigneron,2001,PG,5.4,206,United States,English,193065292.5,7
317,His Kind of Woman,Comedy,Barclay Shropsheir,2016,R,8.5,86,United States,Spanish,139092056.8,5
318,One Point O,Horror,Dania Andersen,2019,PG,9.4,37,United States,Frances,162788993.2,15
319,Cuckoo,Drama,Edgar Warmington,1992,PG-13,8.4,33,United States,Frances,233550989.1,12
320,Footlight Parade,Romance,Carolann Peetermann,2009,G,9.1,106,Canada,Spanish,86286075.36,4
321,Clean Slate,Horror,Kenon Geffcock,1995,PG-13,0.7,72,Spain,Spanish,188716181.5,6
322,Wendell Baker Story,Comedy,Risa Matteuzzi,2005,PG-13,3.1,61,United States,Frances,192397182.2,14
323,Jonah Who Will Be 25,Comedy,Novelia Bussetti,2004,NC-17,6.6,214,United States,Frances,76822214.43,12
324,Jimi Hendrix,Action,Sabra Fleote,1990,PG-13,7.2,8,United States,Frances,187033828.8,1
325,Winter Slee,Drama,Antone Auletta,1998,R,6.1,14,Canada,English,67189304.21,15
326,Perfect Crime,Comedy,Gram Comins,2011,PG-13,1.9,13,United States,Spanish,176365326.2,8
327,Last Wedding,Horror,Marwin Baiden,1991,PG,4,244,Canada,Frances,137656041.2,14
328,Days and Nights in t,Horror,Holly-anne Dagleas,1997,R,3.3,45,United States,English,110990139.1,11
329,Teen Spirit,Drama,Katrine Louw,1996,PG-13,5.2,52,Canada,Frances,111299444.9,0
330,Leadbelly,Horror,Janene Hemerijk,1992,R,4.7,85,United States,English,41006940.1,8
331,Aaltra,Drama,Jacquelynn Ruperto,2002,PG,6,41,United States,Spanish,88730410.77,9
332,Reindeer Games,Horror,Pen Wilcher,2022,NC-17,3.5,94,United States,Spanish,168910044.7,5
333,Headhunter's Sister,Drama,Gib Caunt,1995,R,4.3,247,United States,English,106291341.7,5
334,Lumumba,Horror,Mona Pitman,2013,NC-17,9.2,1,United States,Spanish,177410787.9,10
335,King Kong Lives,Romance,Nollie Milne,2016,G,1.1,174,Canada,Spanish,256832740,8
336,Gruffalo,Comedy,Waylen Northill,2004,R,9.3,212,United States,Spanish,197573321.3,5
337,That Forsyte Woman,Action,Sutton Hulland,2011,PG,4.8,186,United States,English,286029922.6,14
338,The Tall T,Action,Ashley Wyard,2011,G,6.3,3,United States,Frances,136737801.2,7
339,PTU,Action,Lanie Broose,2014,PG,8.2,272,Canada,English,239045648.6,3
340,Guilty of Romance,Comedy,Ailyn Allott,2019,NC-17,1.1,1,Canada,Frances,177688322.5,1
341,Star Wars,Action,Colver Portigall,2001,R,0.5,263,United States,English,196027265,2
342,Inescapable,Drama,Martita Mapples,2012,G,8.8,31,United States,Spanish,114836897.6,6
343,Card Subject To Chan,Drama,Demetri Jancic,2004,PG,6.2,128,Canada,Frances,31459997.93,2
344,Day the Fish Came Ou,Action,Adelaide Chadwick,1997,PG-13,1.8,214,Canada,Frances,84482575.75,4
345,Wanda Nevada,Horror,Sander Tombleson,2002,R,8.8,116,United States,Spanish,280074547.1,0
346,I Am the Law,Horror,Carolynn De Zamudio,2019,NC-17,3.7,185,United States,Spanish,152496407,12
347,No God and Masters,Horror,Tommie Bromage,2002,G,6.1,219,United States,English,162248255.4,14
348,Mega Python vs. Gato,Drama,Innis Ashfold,2000,PG-13,8,280,Canada,English,142259066.8,5
349,Goats,Action,Reba Bohlens,1995,PG-13,6.4,238,United States,Frances,282303154.1,13
350,Ace of Hearts,Romance,Adolf Huguenet,1996,G,1.4,255,Spain,Frances,133458067.7,5
351,Little Trip to Heave,Romance,Antonio Venners,1992,R,8.6,39,United States,English,173360399.8,15
352,Elf,Drama,Benita Matthias,1997,PG-13,4.3,209,United States,English,114996800.5,13
353,39 Steps,Horror,Melodee Sloat,2021,R,0.7,211,United States,Frances,228939812.1,11
354,It Is Written in the,Action,Ruthy Surman,1991,G,4.6,183,Canada,Spanish,229806779.8,15
355,Flowers of St. Franc,Comedy,Anica McAlroy,2018,PG,6.2,185,United States,Frances,204192565.5,14
356,Black Narcissus,Romance,Vern Donahue,2000,R,3.6,70,United States,Spanish,34664196,15
357,Children's Hour,Horror,Rosco Denyukin,2001,NC-17,6.1,248,Canada,English,171600325.1,1
358,Port of Shadows,Comedy,Storm Krelle,2008,R,5.2,218,Canada,English,81372545.27,2
359,Psycho,Drama,Karilynn Rickwood,2007,G,6.9,10,United States,Spanish,211321465.3,10
360,Happy Birthday to a ,Action,Orton Hambright,1997,PG-13,9.4,148,United States,Spanish,227954409.9,12
361,Hotel Rwanda,Horror,Laura Andersch,2016,PG-13,3.8,266,United States,Frances,70427117.17,4
362,Last Taboo,Romance,Nickola Boldra,2006,PG-13,4.8,252,United States,Spanish,104342442,10
363,Envy,Comedy,Ronnica McKague,1999,G,5.9,256,United States,English,138234260.7,11
364,To Live and Die,Drama,Danit Anger,1990,NC-17,8.4,191,United States,Spanish,85898351.62,15
365,Garbo the Spy,Comedy,Cletus Gosenell,2011,G,6.4,76,Canada,Spanish,108960757.5,6
366,Outrage,Comedy,Letta Brammer,2011,R,8.2,80,United States,Spanish,16831594.87,5
367,Copying Beethoven,Drama,Bebe Heardman,1994,R,7.8,59,United States,Spanish,21919453.35,7
368,Where the Rivers Flo,Romance,Bryanty Raffan,2000,PG-13,0.1,64,Canada,Frances,77738326.85,10
369,World of Tomorrow!,Comedy,Bee Ciraldo,1996,PG,4.2,175,Canada,English,72884066.14,15
370,Critters 3,Romance,Ilise Bugge,2004,PG,2.7,235,United States,Spanish,16878987.57,1
371,Too Tough to Die,Horror,Ebony Worge,2013,G,5.4,66,Canada,Spanish,48735248.57,1
372,Ashes,Horror,Elwyn Olkowicz,1996,G,5.7,146,United States,English,64606666.31,11
373,The 39 Steps,Action,Dallis Lanktree,1994,NC-17,0.6,161,United States,Spanish,80979954.68,13
374,Dragon Ball Z: Super,Romance,Marc Inett,1990,PG,8.1,43,Canada,English,274131270.2,2
375,Tin Cup,Drama,Emmy Stathers,2003,G,4.4,61,Canada,Frances,162592301.7,12
376,Stick It,Comedy,Win Caldaro,1996,R,4.2,43,United States,English,224009626.1,12
377,Gates of Heaven,Action,Gillian Bartoszek,2004,PG-13,8.4,126,United States,English,129320488.6,2
378,Bend of the River,Comedy,Ofella Python,1991,G,3.6,244,United States,Frances,173470599.1,2
379,Podwórka,Action,Farr Maymond,2015,R,1.1,185,United States,Spanish,275551051.4,12
380,Mister Magoo's Chris,Drama,Benoit Goodson,1998,R,8.5,18,United States,Spanish,95581597.54,3
381,A Spell to Ward Off ,Comedy,Zared Bolderstone,1992,G,9.1,12,Canada,Frances,219738761.3,6
382,Hollywood Shuffle,Drama,Ertha Beardwood,1998,PG-13,4,218,Canada,English,90841349.96,14
383,En på miljonen,Action,Lark Probate,2013,R,9.8,154,United States,English,62204639.15,1
384,Strangeland,Horror,Pavel Heis,2000,PG,2.1,87,United States,Spanish,215646938.1,11
385,Road of Florida,Drama,Melisa Connor,2008,G,7.8,294,United States,English,235228973.5,0
386,Levottomat 3,Comedy,Saraann Voisey,2018,R,8.4,259,United States,Frances,298441163,0
387,Tree of Knowledge,Action,Neile Chadwin,2007,G,9.2,32,United States,Frances,70896674.82,6
388,Pups,Romance,Charlotte Daouze,2019,R,9.8,78,Spain,Spanish,138257280.9,11
389,Stalingrad,Romance,Dulsea Partlett,1991,PG-13,2.1,84,United States,Spanish,209050756.8,0
390,True Crime,Horror,Skip Jodkowski,2000,PG-13,9.9,283,United States,Spanish,125052956.4,10
391,Men to Kiss,Comedy,Neille Scarffe,1993,PG,9,228,United States,English,256937263.8,12
392,Cialo,Drama,Basia Eslemont,2021,R,4.9,39,United States,Spanish,34977288.89,9
393,Revolutionary Girl U,Comedy,Maurise Merlin,1992,PG,6.3,5,Spain,English,17810669.51,0
394,Red Obession,Comedy,Lexis Derobert,1996,G,3.1,43,Canada,English,170468153.6,3
395,Corridor of Blume,Action,Kylen Renshaw,2004,PG,0.1,51,United States,Spanish,131094698.2,4
396,Boston Strangler,Action,Nicolea Rann,2004,PG-13,6.2,68,United States,Spanish,184686761.7,14
397,Norma Rae,Horror,Bud Reddecliffe,2003,PG-13,1.5,204,Canada,Frances,146946294.9,10
398,Rite,Action,Timmy Blacksland,2021,R,7.1,4,United States,Frances,105981002.9,14
399,Eddy Duchin Story,Drama,Adina Tardiff,2010,PG,3.7,274,United States,English,144759574,0
400,Bill Burr: Let It Go,Action,Ginelle Garaway,1992,PG,9.4,53,United States,Spanish,144682473.7,1
401,Pete Smalls Is Dead,Drama,Alvan Hirsch,2006,G,6.6,185,United States,Frances,58646394.93,6
402,Dirty,Horror,Ernesta Sollime,1990,R,6.2,223,United States,Frances,292001500.1,11
403,Life During Wartime,Comedy,Wilma Hearthfield,1995,G,0.2,220,Canada,Spanish,263036393.5,6
404,Hitch Hikers Guide t,Horror,Saxon McCooke,2021,PG,1.3,3,United States,Frances,101048837.1,5
405,Paris,Horror,Denys Pizey,2006,G,4.9,141,United States,English,183343978.1,7
406,Sorority Row,Action,Jaynell Grugerr,1997,PG-13,3.6,46,United States,English,229539589.1,7
407,Heavenly Dog!,Horror,Stacee Tomaschke,2000,R,4.9,92,United States,English,162374158,6
408,Dancemaker,Romance,Cornall Pistol,1999,PG-13,4.6,7,Canada,Frances,135586637.3,15
409,Breakfast on Pluto,Action,Stacee McCree,2008,PG,0.5,203,United States,Spanish,38101572.08,3
410,Frogs,Comedy,Isac Bagworth,2020,PG,5.3,282,United States,English,231926305.6,10
411,Lure of the Sila,Romance,Min Cherm,2019,G,6.2,56,United States,Frances,253828921.9,7
412,Rollercoaster,Romance,Cinderella Bedinham,2021,PG-13,0.3,15,Canada,English,287604652.9,1
413,Before the Test,Comedy,Carr Flucks,2012,R,7.3,275,Canada,Frances,214905279.6,8
414,24 Exposures,Romance,Edith Southward,1993,NC-17,2.8,184,Canada,Frances,59815432.31,13
415,Midnight Dancers,Drama,Stavro Fancutt,2019,R,9.1,265,United States,English,28771563.12,1
416,Daytrippers,Horror,Ronny Adess,2002,G,5.6,64,United States,Frances,209252893.2,5
417,Breed,Comedy,Chick Zmitrichenko,2015,NC-17,5.2,14,Spain,Spanish,34629355.43,2
418,Spark: A Burning Man,Horror,Elsbeth Ciobutaru,2016,PG,8.6,292,United States,English,137149469.6,15
419,Sovereign's Company,Romance,Maxy Harbage,1994,PG-13,10,123,United States,Spanish,157657546.9,11
420,Superbad,Comedy,Kermit Stuck,1991,R,5.1,251,Canada,Spanish,79417047.65,3
421,Haunted Castle,Romance,Genny Ielden,2013,G,9.3,44,United States,Frances,205429420.5,9
422,Ingmar Bergman on Li,Romance,Ellissa Reely,2017,G,6.8,83,United States,Spanish,251615423.9,5
423,Alvarez Kelly,Drama,Lorelei Caudray,1998,NC-17,3.6,125,Canada,English,120437679.1,7
424,My Father the Hero,Drama,Willie Smale,2008,PG,8.3,231,Canada,Frances,39909046.48,15
425,They Call Me Mister ,Drama,Eddie Eede,1999,R,2.9,176,Canada,English,118504802.8,1
426,Koran by Heart,Comedy,Tybi Pledge,2015,G,3.8,50,Spain,Spanish,252121869.1,5
427,The Five Man Army,Drama,Cairistiona Kinastan,2007,PG-13,8.2,232,Canada,English,159697258.6,8
428,Doulos,Comedy,Brittaney O'Geaney,1991,PG-13,5.5,62,United States,Spanish,90693294.75,0
429,Casa de mi Padre,Comedy,Calla Scotti,2015,R,9.7,118,Spain,Spanish,286245705.7,8
430,Best Man Down,Drama,Elvina Climance,2021,R,1,84,United States,Frances,133441146.5,9
431,Vanishing,Drama,Papagena Fussell,2022,G,4.3,46,United States,Spanish,241196506.1,2
432,Felidae,Comedy,Clarabelle Ewells,2020,NC-17,1.4,110,United States,Frances,224189724.6,4
433,Watch,Romance,Tymothy Fonzo,1991,PG-13,8.1,160,Canada,Spanish,191455557.8,6
434,Tough Enough,Comedy,Cathi Cristofolini,1991,PG,1.1,250,United States,Frances,80898119.7,13
435,Hope Floats,Comedy,Win Caldaro,1991,R,7.9,210,United States,Spanish,174143016.3,11
436,Only Lovers Left Ali,Action,Victoir Carty,2018,PG,9.3,135,United States,English,148346427.1,9
437,Captain Thunder,Drama,Aldus Welsby,2011,NC-17,6,83,Canada,Spanish,115678404.9,6
438,Adam & Paul,Drama,Guntar Bearfoot,1990,NC-17,2.3,248,Canada,English,7881479.56,13
439,Loose Change 9/11: A,Drama,Rancell Itscowics,1995,R,6.4,75,Canada,Frances,217423379,9
440,Legend of the Fist: ,Romance,Daffie Taplin,1991,G,8.5,183,United States,Frances,76713471.36,5
441,Idiots and Angels,Horror,Bary Ather,1997,G,8.1,129,Spain,Spanish,162122507.9,6
442,Exposed,Drama,Uta Vinson,1998,G,4.3,219,United States,Frances,233559106.6,7
443,Magic Camp,Horror,Madison Partkya,2010,G,3.5,52,Canada,Spanish,295430279.8,9
444,Carry On... Up the K,Comedy,Skipton Goodboddy,2016,PG,8.6,208,United States,Frances,273794399.8,12
445,It's a Mad Winter,Comedy,Gretal Mantione,2017,PG-13,7,269,Canada,Frances,41797051.38,13
446,Sexual Dependency,Drama,Karyn Musterd,2012,G,2.1,269,United States,Spanish,105289573.5,13
447,Blind Faith,Horror,Sarene Thiolier,2006,NC-17,0.1,251,Canada,Frances,152976990,14
448,Under the Roofs,Comedy,Boot Antonioni,1998,PG-13,9.5,251,Canada,English,193084648.8,12
449,Bronson,Horror,Jyoti Cribbott,2017,NC-17,4.3,131,United States,Frances,171732980,7
450,Mystery Train,Romance,Rozamond Dyos,1998,PG,10,250,United States,Spanish,156138106.7,1
451,Retribution (Sakebi),Romance,Adel Beetlestone,2004,PG-13,5.6,223,Canada,English,181262419.7,9
452,Brandon Teena Story,Horror,Heath Slowley,2020,PG-13,8.3,23,United States,Spanish,75299824.7,13
453,Mystery of the Third,Drama,Andrea Messingham,2014,G,6.6,7,United States,English,118182758.3,3
454,Fat Man and Little B,Comedy,Tully Jacmar,2001,G,3.6,175,United States,English,87571561.2,3
455,Square,Action,Roosevelt Sherebrooke,2011,PG,4.1,35,United States,English,47200067.52,15
456,Space Station 76,Horror,Milt Leuren,2009,PG,6.1,101,Canada,English,153694547.9,1
457,Hours,Comedy,Emelda Norton,2016,G,3.3,19,Canada,English,38942199.11,5
458,Hard Target,Drama,Cynthie Dubbin,1994,NC-17,8.9,43,Canada,Frances,258037052.5,10
459,Charlie and Nicole,Romance,Vince Hecks,1997,G,2,242,Canada,Spanish,14742034.45,13
460,The Iron Commissione,Romance,Salim Everil,1990,NC-17,2.7,201,Canada,English,159865269.6,9
461,Charlie The Lonesom,Horror,Merell Saull,2015,R,9.3,293,Spain,Frances,173638734.2,9
462,Thrill of Brazil,Comedy,Adora Bramham,1996,PG,8.6,8,United States,English,146226065.1,15
463,Grave of the Firefli,Drama,Jonathan McVee,1999,G,8.4,53,United States,Frances,203195761.8,10
464,Septien,Action,Trix Kummerlowe,2011,PG-13,2.2,169,United States,Spanish,169854433.7,9
465,All About My Mother ,Action,Thedrick Skupinski,2005,NC-17,2,273,United States,Frances,6724740.95,6
466,Silence Before Storm,Comedy,Harland Jirus,2006,PG,9,129,United States,Spanish,55777161.55,8
467,Reign of Fire,Action,Polly Merrett,2020,PG,5.5,65,United States,English,15375572.89,8
468,My Louisiana Sky,Drama,Marlo Barton,1992,R,1.3,65,Canada,Frances,14923354.6,5
469,Jeopardy,Romance,Myrtia Greatbank,2021,NC-17,3.6,255,United States,Spanish,109619773.3,11
470,This Is Not a Film,Comedy,Kirsti De Vaux,2022,PG,8.7,188,United States,Frances,256469951.4,10
471,Seance on a Wet Afte,Drama,Carri Mechi,2013,PG-13,2,51,United States,Frances,122995537.7,14
472,Something of Value,Comedy,Ola Trangmar,1996,PG,0.7,154,United States,English,229596111.8,9
473,Secret of Kells,Comedy,Silvan Hurdwell,2008,PG,2.7,12,Canada,English,202633991.9,1
474,7 Boxes (7 cajas),Drama,Katuscha Bohl,2004,PG-13,8.9,283,United States,English,33048218.59,0
475,Smile,Romance,Leeanne Pennells,2019,R,0.3,205,Canada,English,21508955.74,14
476,Return of the Killer,Action,Alexine Walklett,2022,G,6.6,149,Canada,Frances,274428255.2,5
477,Guy and a Gal,Action,Lexi Dodamead,2021,G,2.4,22,Spain,Frances,35791970.11,7
478,Ill-Fated Love,Comedy,Seline Slocombe,2011,R,6.2,130,United States,English,272822576,6
479,Punch-Drunk Love,Action,Delainey Jakovijevic,1995,PG,7.1,75,Canada,Frances,80094653.37,10
480,Last Hurrah,Romance,Lilah Pelcheur,2021,G,4.8,25,United States,Frances,280219552.8,1
481,Hank and Mike,Drama,Garth Bumphries,1998,G,4.5,260,Canada,English,135714014.5,4
482,Last Exit,Horror,Happy Mahy,2003,PG,0.1,205,Canada,Spanish,240223833.1,6
483,Experience Preferred,Drama,Broddie Keetley,2003,PG,4.7,121,United States,Frances,161346592.4,8
484,Leave It to Beaver,Drama,Marc Pagnin,2015,G,3.5,179,Canada,English,176966965.7,3
485,Game of Death,Drama,Ringo Pawelke,2016,PG,1.7,8,United States,Frances,161662697.5,7
486,Wah-Wah,Horror,Ebenezer Wooddisse,1999,PG,6.3,18,Canada,English,46380146.23,4
487,Just Looking,Drama,Darnell Ludovici,2012,R,7.2,120,Canada,Spanish,254284220.9,3
488,Cage aux Folles,Comedy,Elisa Catenot,2022,G,2.2,54,United States,Spanish,245263984.2,7
489,Something Borrowed,Romance,Evita Wadly,1990,R,7.2,138,United States,English,6028841.78,15
490,Therese Raquin,Romance,Miof mela Scamp,2020,PG,0.3,64,Canada,Frances,267458323.6,11
491,Playing for Keeps,Drama,Margo Cornborough,2010,PG,4.4,66,United States,Spanish,214142837.2,6
492,Delta,Horror,Lewie Christmas,1990,R,1.4,68,Canada,Frances,196231650.1,6
493,Monsignor,Action,De Argent,2020,G,5.2,238,Canada,Spanish,222486377.3,4
494,Horror Planet ,Romance,Forester Attreed,2001,G,2.7,137,Canada,English,257909635.4,5
495,The Story of the Iphone,Drama,Sherye Whittenbury,2018,PG,9,119,Spain,Spanish,247785280.3,9
496,In-Laws,Drama,Kimble Fontes,2013,NC-17,9.1,251,Canada,Spanish,34042229.45,9
497,9 Souls,Romance,Stevana Musicka,2020,NC-17,2.2,135,Canada,Spanish,115494590.2,9
498,Cirque du Soleil: Va,Action,Enrica Tilliard,2011,G,3.3,272,Canada,English,117524523.9,15
499,Patton Oswalt: Werew,Comedy,Leonelle Coudray,2019,PG-13,7.2,33,United States,Spanish,239488827.7,0
500,Kill Your Darlings,Horror,Reese Gilham,2011,G,9.3,243,United States,Frances,38924557.85,5
501,Crude Oasis,Drama,Zonnya Lile,2020,G,5,287,Canada,English,256519770.5,0
502,Archie To Riverdale ,Romance,Niven Winscum,1992,R,9.9,122,United States,Frances,221405508.2,8
503,It Started with Eve,Action,Celie Haw,1993,PG,1.7,14,Canada,Frances,91714307.77,14
504,Back to 1942 ,Comedy,Win Caldaro,1996,G,7.6,13,United States,Spanish,105529917.3,11
505,Appleseed,Drama,Gunar Petticrew,1994,PG-13,8.2,29,United States,Spanish,202371486.6,6
506,Son of Flubber,Action,Philomena Collen,2010,NC-17,9.6,193,Canada,Spanish,220273418.4,5
507,American Beauty,Action,Massimo Casaro,2021,PG,1.1,75,Canada,Frances,111923806.9,9
508,The Apartment,Horror,Ari Sheilds,2005,PG-13,0.4,236,United States,Frances,181379171.7,5
509,Mad Dogs & Englishme,Drama,Kipper Yemm,1999,NC-17,4.2,275,Spain,English,123465891.9,15
510,Blue Ruin,Romance,Stacy Benazet,2008,PG,7.6,128,Canada,English,26608759.38,4
511,Living Will...,Drama,Sybilla Saker,2015,R,2.5,74,United States,Frances,184425088,14
512,Garage,Comedy,Percy Simper,1990,R,9.3,17,United States,Spanish,13032782.43,6
513,Days of Being Wild,Romance,Waldemar Ricciardelli,2008,G,2.5,23,United States,Spanish,255221294.4,4
514,Dear Wendy,Horror,Kaylee Kippen,2002,PG,4.2,161,Spain,Spanish,214729023.9,11
515,Deathstalker,Drama,Jilli Peskin,1997,NC-17,5.7,2,Canada,English,153963637.6,0
516,Three Kingdoms: Resu,Comedy,Derril Jozsa,2005,G,1.9,291,United States,Frances,240995747.8,7
517,Big Year,Romance,Borg Mosdill,1992,R,2.9,81,United States,Frances,207363152.9,12
518,Lost in Beijing,Drama,Teddy Peggs,2017,R,4,142,United States,English,193339613.2,2
519,Long and Short of It,Drama,Gaelan Faulkes,2018,R,9.3,8,United States,Frances,103340174,5
520,Sea Hawk,Horror,Vera Bouts,1992,PG,1.5,95,United States,Spanish,222709121.1,12
521,Magic Man,Romance,Harwell Cockman,2007,G,8.8,197,Canada,Frances,181957453.3,2
522,Good Miss D,Horror,Breanne Lyptrade,2021,NC-17,10,295,Canada,Spanish,221920224.8,0
523,On the Other Side of,Horror,Rudy Karet,2007,R,6.9,216,United States,Frances,262123545.7,7
524,The Union of Sisters,Comedy,Alika Lavington,2001,R,9.6,249,Canada,Frances,73750454.64,1
525,Dad Savage,Drama,Winne Van der Krui,2018,R,0.4,8,Canada,Spanish,265561508.1,0
526,Panama Hattie,Action,Consuela Tucknutt,2007,NC-17,2.7,238,Spain,Spanish,231568378.8,12
527,Devil's Brigade,Action,Lulita Russo,2011,PG,3.3,100,United States,Frances,173866470.7,15
528,Ivanhoe,Comedy,Merissa Dubbin,2013,PG,6.2,14,United States,Spanish,81710082.34,8
529,St. Trinian's,Romance,Tedie Dabes,2000,R,4.5,28,Canada,English,95292271.77,9
530,Donnie Brasco,Horror,Claudian Broad,2008,R,0.6,216,Canada,English,205813829.4,13
531,Reel Injun,Horror,Gamaliel Bates,2008,R,0.9,287,Canada,Spanish,232520145.7,13
532,Simple Twist of Fate,Comedy,Modesta Bollands,2016,NC-17,3.3,199,Spain,English,94520375.23,3
533,I Love Trouble,Drama,Riobard Lincoln,2021,PG-13,2.1,222,United States,English,69730522.36,10
534,Films to Keep You Aw,Action,Inness Pillman,2012,PG-13,3.7,274,Canada,English,203499287.1,15
535,Behold a Pale Horse,Horror,Timothea Matterdace,1999,G,3.4,3,Canada,English,19299847.73,11
536,Thin Blue Line,Action,Heindrick Picott,1995,R,3.2,147,United States,Frances,296129785.3,0
537,Pill and the Magic,Action,Arleta Truss,1996,PG-13,6.2,191,Spain,Spanish,229846386.1,9
538,Your Highness,Romance,Iona Kunisch,2006,PG-13,3.5,144,Canada,Spanish,235551990.6,9
539,Sex in Chains,Action,Regina MacDonell,1998,G,3.7,7,United States,Spanish,247765743.6,10
540,Curse of the Oily Ma,Comedy,Dorian Atack,1991,NC-17,5.4,53,Canada,Spanish,238376547.1,5
541,Pepi Story's,Action,Syd Templeman,1996,R,3.3,298,United States,Spanish,80041943.04,8
542,Devil's Rock,Drama,Saraann Chalcot,2009,G,0.3,45,United States,Frances,223261105.1,8
543,Super,Romance,Raddie Pears,1991,NC-17,7.1,166,United States,Frances,106882508.6,2
544,Sanshiro Sugata Part,Comedy,Lesya Hurcombe,2002,G,5.7,297,Spain,Spanish,111993518.1,10
545,40 Pounds of Trouble,Action,Dasie Twaite,2002,NC-17,2.7,164,Canada,English,233442754.9,15
546,Matchmaker,Action,Crin Rooson,1997,PG-13,3.5,260,United States,English,18753534.1,9
547,Edge of Heaven,Romance,Reeta Abel,2004,NC-17,6,25,Canada,Spanish,298496150.7,14
548,Kolmistaan,Horror,Brandon MacSween,2004,G,7.8,106,United States,Frances,156970825.8,10
549,Asterix in Britain,Horror,Den Cuddehay,2020,PG,4.8,273,United States,English,172350200.8,7
550,Street Smart,Romance,Ulric Tate,1998,R,0.8,146,United States,Spanish,252015645.3,15
551,96 Minutes ,Drama,Win Caldaro,1995,PG-13,2.4,230,United States,Spanish,289432905.3,2
552,Brest Fortress,Drama,Angele MacCardle,1991,PG,5.3,259,United States,English,158033484.8,3
